trip_id,start_time,end_time,headway_secs
5502C 0111400814,17:00:00,17:59:59,720
5502C 0111400814,18:00:00,18:59:59,1200
5502C 0111400814,19:00:00,19:59:59,1800
5502C 0111400814,20:00:00,20:59:59,1800
5502C 0111400814,21:00:00,21:59:59,1800
5502C 0111400814,22:00:00,22:59:59,3600
5502C 0112401024,06:00:00,06:59:59,1800
5502C 0112401024,07:00:00,07:59:59,1800
5502C 0112401024,08:00:00,08:59:59,1800
5502C 0112401024,09:00:00,09:59:59,1800
5502C 0112401024,10:00:00,10:59:59,1800
5502C 0112401024,11:00:00,11:59:59,900
5502C 0112401024,12:00:00,12:59:59,1200
5502C 0112401024,13:00:00,13:59:59,1800
5502C 0112401024,14:00:00,14:59:59,1800
5502C 0112401024,15:00:00,15:59:59,1200
5502C 0112401024,16:00:00,16:59:59,1200
5502C 0112401024,17:00:00,17:59:59,900
5502C 0112401024,18:00:00,18:59:59,1200
5502C 0112401024,19:00:00,19:59:59,1800
5502C 0112401024,20:00:00,20:59:59,1800
5502C 0112401024,21:00:00,21:59:59,1800
5502C 0112401024,22:00:00,22:59:59,3600
5502C 0610700207,04:00:00,04:59:59,3600
5502C 0610800708,04:00:00,04:59:59,3600
5502C 0610900809,04:00:00,04:59:59,3600
5502C 0611000610,04:00:00,04:59:59,3600
5502C 0611300213,05:00:00,05:59:59,3600
5502C 0611400414,04:00:00,04:59:59,3600
5502C 0612400324,05:00:00,05:59:59,3600
5502C 0710700207,22:00:00,22:59:59,3600
5502C 0710800408,22:00:00,22:59:59,3600
5502C 0710900609,22:00:00,22:59:59,3600
5502C 0711000510,22:00:00,22:59:59,3600
5502C 0711300313,22:00:00,22:59:59,3600
5502C 0711400514,22:00:00,22:59:59,3600
5502C 0712400524,22:00:00,22:59:59,3600
5502C 0810801408,05:00:00,05:59:59,3600
5502C 0810801408,06:00:00,06:59:59,1800
5502C 0810900809,05:00:00,05:59:59,3600
5502C 0810900809,06:00:00,06:59:59,1800
5502C 0811000610,05:00:00,05:59:59,3600
5502C 0811000610,06:00:00,06:59:59,1800
5502C 0811400614,05:00:00,05:59:59,3600
5502C 0811400614,06:00:00,06:59:59,1800
5503A 0210702007,04:00:00,04:59:59,1800
5503A 0210702007,05:00:00,05:59:59,1800
5503A 0210702007,06:00:00,06:59:59,1200
5503A 0210702007,07:00:00,07:59:59,1800
5503A 0210702007,08:00:00,08:59:59,1200
5503A 0210702007,09:00:00,09:59:59,1800
5503A 0210702007,10:00:00,10:59:59,1200
5503A 0210702007,11:00:00,11:59:59,1200
5503A 0210702007,12:00:00,12:59:59,1800
5503A 0210702007,13:00:00,13:59:59,1200
5503A 0210702007,14:00:00,14:59:59,1200
5503A 0210702007,15:00:00,15:59:59,1800
5503A 0210702007,16:00:00,16:59:59,1800
5503A 0210702007,17:00:00,17:59:59,1200
5503A 0210702007,18:00:00,18:59:59,1800
5503A 0210702007,19:00:00,19:59:59,3600
5503A 0210702007,20:00:00,20:59:59,1800
5503A 0210702007,21:00:00,21:59:59,3600
5503A 0210702007,22:00:00,22:59:59,3600
5503A 0210702007,23:00:00,23:59:59,3600
5503A 0210806008,04:00:00,04:59:59,3600
5503A 0210806008,05:00:00,05:59:59,3600
5503A 0210806008,06:00:00,06:59:59,900
5503A 0210806008,07:00:00,07:59:59,1200
5503A 0210806008,08:00:00,08:59:59,1200
5503A 0210806008,09:00:00,09:59:59,1200
5503A 0210806008,10:00:00,10:59:59,1200
5503A 0210806008,11:00:00,11:59:59,1800
5503A 0210806008,12:00:00,12:59:59,1200
5503A 0210806008,13:00:00,13:59:59,1800
5503A 0210806008,14:00:00,14:59:59,1800
5503A 0210806008,15:00:00,15:59:59,1200
5503A 0210806008,16:00:00,16:59:59,1200
5503A 0210806008,17:00:00,17:59:59,1200
5503A 0210806008,23:00:00,23:59:59,3600
5503A 0210901509,04:00:00,04:59:59,3600
5503A 0210901509,05:00:00,05:59:59,3600
5503A 0210901509,06:00:00,06:59:59,900
5503A 0210901509,07:00:00,07:59:59,1200
5503A 0210901509,08:00:00,08:59:59,1200
5503A 0210901509,09:00:00,09:59:59,1200
5503A 0210901509,10:00:00,10:59:59,1800
5503A 0210901509,11:00:00,11:59:59,1800
5503A 0210901509,12:00:00,12:59:59,1200
5503A 0210901509,13:00:00,13:59:59,1200
5503A 0210901509,14:00:00,14:59:59,1800
5503A 0210901509,15:00:00,15:59:59,1200
5503A 0210901509,16:00:00,16:59:59,1200
5503A 0210901509,17:00:00,17:59:59,900
5503A 0210901509,23:00:00,23:59:59,3600
5503A 0211000910,04:00:00,04:59:59,3600
5503A 0211000910,05:00:00,05:59:59,3600
5503A 0211000910,06:00:00,06:59:59,900
5503A 0211000910,07:00:00,07:59:59,1200
5503A 0211000910,08:00:00,08:59:59,1200
5503A 0211000910,09:00:00,09:59:59,1200
5503A 0211000910,10:00:00,10:59:59,1200
5503A 0211000910,11:00:00,11:59:59,1800
5503A 0211000910,12:00:00,12:59:59,1200
5503A 0211000910,14:00:00,14:59:59,1800
5503A 0211000910,15:00:00,15:59:59,1800
5503A 0211000910,16:00:00,16:59:59,1200
5503A 0211000910,17:00:00,17:59:59,900
5503A 0211000910,23:00:00,23:59:59,3600
5503A 0211300713,04:00:00,04:59:59,3600
5503A 0211300713,06:00:00,06:59:59,3600
5503A 0211300713,07:00:00,07:59:59,1800
5503A 0211300713,08:00:00,08:59:59,3600
5503A 0211300713,09:00:00,09:59:59,1800
5503A 0211300713,10:00:00,10:59:59,3600
5503A 0211300713,11:00:00,11:59:59,1800
5503A 0211300713,12:00:00,12:59:59,3600
5503A 0211300713,14:00:00,14:59:59,3600
5503A 0211300713,15:00:00,15:59:59,1800
5503A 0211300713,16:00:00,16:59:59,3600
5503A 0211300713,17:00:00,17:59:59,1800
5503A 0211300713,23:00:00,23:59:59,3600
5503A 0211400814,04:00:00,04:59:59,3600
5503A 0211400814,05:00:00,05:59:59,3600
5503A 0211400814,06:00:00,06:59:59,900
5503A 0211400814,07:00:00,07:59:59,1200
5503A 0211400814,08:00:00,08:59:59,1200
5503A 0211400814,09:00:00,09:59:59,1200
5503A 0211400814,10:00:00,10:59:59,1200
5503A 0211400814,11:00:00,11:59:59,1800
5503A 0211400814,12:00:00,12:59:59,3600
5503A 0211400814,13:00:00,13:59:59,1800
5503A 0211400814,14:00:00,14:59:59,1800
5503A 0211400814,15:00:00,15:59:59,1200
5503A 0211400814,16:00:00,16:59:59,1800
5503A 0211400814,17:00:00,17:59:59,1200
5503A 0211400814,23:00:00,23:59:59,3600
5503A 0212401024,04:00:00,04:59:59,3600
5503A 0212401024,06:00:00,06:59:59,3600
5503A 0212401024,07:00:00,07:59:59,1800
5503A 0212401024,08:00:00,08:59:59,3600
5503A 0212401024,09:00:00,09:59:59,1800
5503A 0212401024,10:00:00,10:59:59,3600
5503A 0212401024,11:00:00,11:59:59,900
5503A 0212401024,12:00:00,12:59:59,1200
5503A 0212401024,13:00:00,13:59:59,1800
5503A 0212401024,14:00:00,14:59:59,3600
5503A 0212401024,15:00:00,15:59:59,1800
5503A 0212401024,16:00:00,16:59:59,1800
5503A 0212401024,17:00:00,17:59:59,900
5503A 0212401024,23:00:00,23:59:59,3600
5503A 0310100401,00:00:00,00:59:59,3600
5503A 0310100401,01:00:00,01:59:59,3600
5503A 0310100401,03:00:00,03:59:59,3600
5503A 0310700407,00:00:00,00:59:59,3600
5503A 0310700407,01:00:00,01:59:59,3600
5503A 0310700407,03:00:00,03:59:59,3600
5503A 0310800608,00:00:00,00:59:59,3600
5503A 0310800608,01:00:00,01:59:59,3600
5503A 0310800608,03:00:00,03:59:59,3600
5503A 0310900209,00:00:00,00:59:59,3600
5503A 0310900209,01:00:00,01:59:59,3600
5503A 0310900209,03:00:00,03:59:59,3600
5503A 0311000310,00:00:00,00:59:59,3600
5503A 0311000310,01:00:00,01:59:59,3600
5503A 0311000310,03:00:00,03:59:59,3600
5503A 0311300213,00:00:00,00:59:59,3600
5503A 0311300213,01:00:00,01:59:59,3600
5503A 0311300213,03:00:00,03:59:59,3600
5503A 0311400214,00:00:00,00:59:59,3600
5503A 0311400214,01:00:00,01:59:59,3600
5503A 0311400214,03:00:00,03:59:59,3600
5503A 0312400424,00:00:00,00:59:59,3600
5503A 0312400424,01:00:00,01:59:59,3600
5503A 0312400424,03:00:00,03:59:59,3600
5503A 0410101801,04:00:00,04:59:59,3600
5503A 0410101801,05:00:00,05:59:59,1800
5503A 0410101801,06:00:00,06:59:59,1200
5503A 0410101801,07:00:00,07:59:59,1200
5503A 0410101801,08:00:00,08:59:59,1200
5503A 0410101801,09:00:00,09:59:59,1200
5503A 0410101801,10:00:00,10:59:59,1200
5503A 0410101801,11:00:00,11:59:59,1200
5503A 0410101801,12:00:00,12:59:59,1200
5503A 0410101801,13:00:00,13:59:59,1800
5503A 0410101801,14:00:00,14:59:59,1200
5503A 0410101801,15:00:00,15:59:59,1200
5503A 0410101801,16:00:00,16:59:59,1200
5503A 0410101801,17:00:00,17:59:59,1200
5503A 0410101801,18:00:00,18:59:59,900
5503A 0410101801,19:00:00,19:59:59,1200
5503A 0410101801,20:00:00,20:59:59,1200
5503A 0410101801,21:00:00,21:59:59,1800
5503A 0410101801,22:00:00,22:59:59,1800
5503A 0410101801,23:00:00,23:59:59,3600
5503A 0610701307,05:00:00,05:59:59,1800
5503A 0610701307,06:00:00,06:59:59,1800
5503A 0610701307,07:00:00,07:59:59,1200
5503A 0610701307,08:00:00,08:59:59,1800
5503A 0610701307,09:00:00,09:59:59,1200
5503A 0610701307,10:00:00,10:59:59,1800
5503A 0610701307,11:00:00,11:59:59,1200
5503A 0610701307,12:00:00,12:59:59,1200
5503A 0610701307,13:00:00,13:59:59,1200
5503A 0610701307,14:00:00,14:59:59,1800
5503A 0610701307,15:00:00,15:59:59,1800
5503A 0610701307,16:00:00,16:59:59,1200
5503A 0610701307,17:00:00,17:59:59,1800
5503A 0610701307,18:00:00,18:59:59,1800
5503A 0610701307,19:00:00,19:59:59,1800
5503A 0610701307,20:00:00,20:59:59,3600
5503A 0610701307,21:00:00,21:59:59,1800
5503A 0610701307,22:00:00,22:59:59,3600
5503A 0610701307,23:00:00,23:59:59,3600
5503A 0610804508,04:00:00,04:59:59,3600
5503A 0610804508,05:00:00,05:59:59,1800
5503A 0610804508,06:00:00,06:59:59,900
5503A 0610804508,07:00:00,07:59:59,1200
5503A 0610804508,08:00:00,08:59:59,1200
5503A 0610804508,09:00:00,09:59:59,1200
5503A 0610804508,10:00:00,10:59:59,1800
5503A 0610804508,11:00:00,11:59:59,1200
5503A 0610804508,12:00:00,12:59:59,1200
5503A 0610804508,13:00:00,13:59:59,1800
5503A 0610804508,14:00:00,14:59:59,1800
5503A 0610804508,15:00:00,15:59:59,1800
5503A 0610804508,16:00:00,16:59:59,1800
5503A 0610804508,17:00:00,17:59:59,1200
5503A 0610804508,18:00:00,18:59:59,1200
5503A 0610804508,19:00:00,19:59:59,1800
5503A 0610804508,20:00:00,20:59:59,1800
5503A 0610804508,21:00:00,21:59:59,1800
5503A 0610804508,22:00:00,22:59:59,1800
5503A 0610804508,23:00:00,23:59:59,3600
5503A 0610901509,04:00:00,04:59:59,3600
5503A 0610901509,05:00:00,05:59:59,1200
5503A 0610901509,06:00:00,06:59:59,900
5503A 0610901509,07:00:00,07:59:59,1200
5503A 0610901509,08:00:00,08:59:59,720
5503A 0610901509,09:00:00,09:59:59,1200
5503A 0610901509,10:00:00,10:59:59,1200
5503A 0610901509,11:00:00,11:59:59,1800
5503A 0610901509,12:00:00,12:59:59,900
5503A 0610901509,13:00:00,13:59:59,1800
5503A 0610901509,14:00:00,14:59:59,1200
5503A 0610901509,15:00:00,15:59:59,1800
5503A 0610901509,16:00:00,16:59:59,1800
5503A 0610901509,17:00:00,17:59:59,1200
5503A 0610901509,18:00:00,18:59:59,1200
5503A 0610901509,19:00:00,19:59:59,1200
5503A 0610901509,20:00:00,20:59:59,1800
5503A 0610901509,21:00:00,21:59:59,1800
5503A 0610901509,22:00:00,22:59:59,1800
5503A 0610901509,23:00:00,23:59:59,3600
5503A 0611000910,04:00:00,04:59:59,3600
5503A 0611000910,05:00:00,05:59:59,1200
5503A 0611000910,06:00:00,06:59:59,900
5503A 0611000910,07:00:00,07:59:59,1200
5503A 0611000910,08:00:00,08:59:59,900
5503A 0611000910,09:00:00,09:59:59,1200
5503A 0611000910,10:00:00,10:59:59,1800
5503A 0611000910,11:00:00,11:59:59,1200
5503A 0611000910,12:00:00,12:59:59,1200
5503A 0611000910,13:00:00,13:59:59,1200
5503A 0611000910,14:00:00,14:59:59,1800
5503A 0611000910,15:00:00,15:59:59,1800
5503A 0611000910,16:00:00,16:59:59,1800
5503A 0611000910,17:00:00,17:59:59,1200
5503A 0611000910,18:00:00,18:59:59,1200
5503A 0611000910,19:00:00,19:59:59,1200
5503A 0611000910,20:00:00,20:59:59,1800
5503A 0611000910,21:00:00,21:59:59,1800
5503A 0611000910,22:00:00,22:59:59,1800
5503A 0611000910,23:00:00,23:59:59,3600
5503A 0611300713,05:00:00,05:59:59,1800
5503A 0611300713,06:00:00,06:59:59,1800
5503A 0611300713,07:00:00,07:59:59,3600
5503A 0611300713,08:00:00,08:59:59,1800
5503A 0611300713,09:00:00,09:59:59,3600
5503A 0611300713,10:00:00,10:59:59,1800
5503A 0611300713,11:00:00,11:59:59,3600
5503A 0611300713,12:00:00,12:59:59,1800
5503A 0611300713,13:00:00,13:59:59,1800
5503A 0611300713,14:00:00,14:59:59,1800
5503A 0611300713,15:00:00,15:59:59,3600
5503A 0611300713,16:00:00,16:59:59,1800
5503A 0611300713,17:00:00,17:59:59,3600
5503A 0611300713,18:00:00,18:59:59,900
5503A 0611300713,19:00:00,19:59:59,1200
5503A 0611300713,20:00:00,20:59:59,1200
5503A 0611300713,21:00:00,21:59:59,1800
5503A 0611300713,22:00:00,22:59:59,1800
5503A 0611300713,23:00:00,23:59:59,3600
5503A 0611400914,04:00:00,04:59:59,3600
5503A 0611400914,05:00:00,05:59:59,1800
5503A 0611400914,06:00:00,06:59:59,900
5503A 0611400914,07:00:00,07:59:59,1200
5503A 0611400914,08:00:00,08:59:59,1200
5503A 0611400914,09:00:00,09:59:59,1200
5503A 0611400914,10:00:00,10:59:59,1800
5503A 0611400914,11:00:00,11:59:59,1800
5503A 0611400914,12:00:00,12:59:59,900
5503A 0611400914,13:00:00,13:59:59,1800
5503A 0611400914,14:00:00,14:59:59,1800
5503A 0611400914,15:00:00,15:59:59,1800
5503A 0611400914,16:00:00,16:59:59,1200
5503A 0611400914,17:00:00,17:59:59,1800
5503A 0611400914,18:00:00,18:59:59,1200
5503A 0611400914,19:00:00,19:59:59,1800
5503A 0611400914,20:00:00,20:59:59,1800
5503A 0611400914,21:00:00,21:59:59,1800
5503A 0611400914,22:00:00,22:59:59,1800
5503A 0611400914,23:00:00,23:59:59,3600
5503A 0612400824,05:00:00,05:59:59,1800
5503A 0612400824,06:00:00,06:59:59,1800
5503A 0612400824,07:00:00,07:59:59,3600
5503A 0612400824,08:00:00,08:59:59,1800
5503A 0612400824,09:00:00,09:59:59,3600
5503A 0612400824,10:00:00,10:59:59,1800
5503A 0612400824,11:00:00,11:59:59,3600
5503A 0612400824,12:00:00,12:59:59,1200
5503A 0612400824,13:00:00,13:59:59,1200
5503A 0612400824,14:00:00,14:59:59,1200
5503A 0612400824,15:00:00,15:59:59,1800
5503A 0612400824,16:00:00,16:59:59,1800
5503A 0612400824,17:00:00,17:59:59,1800
5503A 0612400824,18:00:00,18:59:59,1200
5503A 0612400824,19:00:00,19:59:59,1200
5503A 0612400824,20:00:00,20:59:59,1800
5503A 0612400824,21:00:00,21:59:59,1800
5503A 0612400824,22:00:00,22:59:59,1800
5503A 0612400824,23:00:00,23:59:59,3600
5503A 0710100901,23:00:00,23:59:59,3600
5503A 0810800608,05:00:00,05:59:59,3600
5503A 0810800608,06:00:00,06:59:59,3600
5503A 0810800608,07:00:00,07:59:59,1800
5503A 0810900309,06:00:00,06:59:59,1800
5503A 0810900309,07:00:00,07:59:59,1800
5503A 0811000210,06:00:00,06:59:59,3600
5503A 0811000210,07:00:00,07:59:59,1800
5503A 0811400414,05:00:00,05:59:59,3600
5503A 0811400414,07:00:00,07:59:59,1800
5503A 0812400124,11:00:00,11:59:59,3600
5503B 0210701807,04:00:00,04:59:59,3600
5503B 0210701807,05:00:00,05:59:59,1800
5503B 0210701807,06:00:00,06:59:59,1200
5503B 0210701807,07:00:00,07:59:59,900
5503B 0210701807,08:00:00,08:59:59,1200
5503B 0210701807,09:00:00,09:59:59,1200
5503B 0210701807,10:00:00,10:59:59,1200
5503B 0210701807,11:00:00,11:59:59,1200
5503B 0210701807,12:00:00,12:59:59,1200
5503B 0210701807,13:00:00,13:59:59,1200
5503B 0210701807,14:00:00,14:59:59,1800
5503B 0210701807,15:00:00,15:59:59,1800
5503B 0210701807,16:00:00,16:59:59,1800
5503B 0210701807,17:00:00,17:59:59,1800
5503B 0210701807,18:00:00,18:59:59,1800
5503B 0210701807,19:00:00,19:59:59,1800
5503B 0210701807,20:00:00,20:59:59,1800
5503B 0210701807,21:00:00,21:59:59,1800
5503B 0210701807,22:00:00,22:59:59,1800
5503B 0210701807,23:00:00,23:59:59,1800
5503B 0210803508,04:00:00,04:59:59,3600
5503B 0210803508,05:00:00,05:59:59,900
5503B 0210803508,06:00:00,06:59:59,420
5503B 0210803508,07:00:00,07:59:59,900
5503B 0210803508,08:00:00,08:59:59,720
5503B 0210803508,09:00:00,09:59:59,1200
5503B 0210803508,10:00:00,10:59:59,1800
5503B 0210803508,11:00:00,11:59:59,1800
5503B 0210803508,12:00:00,12:59:59,1200
5503B 0210803508,13:00:00,13:59:59,1200
5503B 0210803508,14:00:00,14:59:59,1200
5503B 0210803508,15:00:00,15:59:59,1200
5503B 0210803508,16:00:00,16:59:59,900
5503B 0210803508,17:00:00,17:59:59,1200
5503B 0210803508,18:00:00,18:59:59,1200
5503B 0210803508,19:00:00,19:59:59,1800
5503B 0210803508,20:00:00,20:59:59,1800
5503B 0210803508,21:00:00,21:59:59,1800
5503B 0210803508,22:00:00,22:59:59,1800
5503B 0210803508,23:00:00,23:59:59,1800
5503B 0210901109,04:00:00,04:59:59,3600
5503B 0210901109,05:00:00,05:59:59,1200
5503B 0210901109,06:00:00,06:59:59,600
5503B 0210901109,07:00:00,07:59:59,1200
5503B 0210901109,08:00:00,08:59:59,900
5503B 0210901109,09:00:00,09:59:59,1800
5503B 0210901109,10:00:00,10:59:59,1800
5503B 0210901109,11:00:00,11:59:59,1800
5503B 0210901109,12:00:00,12:59:59,1200
5503B 0210901109,13:00:00,13:59:59,1200
5503B 0210901109,14:00:00,14:59:59,1800
5503B 0210901109,15:00:00,15:59:59,1200
5503B 0210901109,16:00:00,16:59:59,1200
5503B 0210901109,17:00:00,17:59:59,1200
5503B 0210901109,18:00:00,18:59:59,1200
5503B 0210901109,19:00:00,19:59:59,1800
5503B 0210901109,20:00:00,20:59:59,1800
5503B 0210901109,21:00:00,21:59:59,1800
5503B 0210901109,22:00:00,22:59:59,1800
5503B 0210901109,23:00:00,23:59:59,1800
5503B 0211000910,04:00:00,04:59:59,3600
5503B 0211000910,05:00:00,05:59:59,900
5503B 0211000910,06:00:00,06:59:59,480
5503B 0211000910,07:00:00,07:59:59,900
5503B 0211000910,08:00:00,08:59:59,720
5503B 0211000910,09:00:00,09:59:59,1200
5503B 0211000910,10:00:00,10:59:59,1800
5503B 0211000910,11:00:00,11:59:59,1800
5503B 0211000910,12:00:00,12:59:59,1200
5503B 0211000910,13:00:00,13:59:59,1200
5503B 0211000910,14:00:00,14:59:59,900
5503B 0211000910,15:00:00,15:59:59,1200
5503B 0211000910,16:00:00,16:59:59,900
5503B 0211000910,17:00:00,17:59:59,1200
5503B 0211000910,18:00:00,18:59:59,1200
5503B 0211000910,19:00:00,19:59:59,1800
5503B 0211000910,20:00:00,20:59:59,1800
5503B 0211000910,21:00:00,21:59:59,1800
5503B 0211000910,22:00:00,22:59:59,1800
5503B 0211000910,23:00:00,23:59:59,1800
5503B 0211300213,04:00:00,04:59:59,3600
5503B 0211300213,05:00:00,05:59:59,1800
5503B 0211300213,06:00:00,06:59:59,1800
5503B 0211300213,07:00:00,07:59:59,1800
5503B 0211300213,08:00:00,08:59:59,1800
5503B 0211300213,09:00:00,09:59:59,1800
5503B 0211300213,10:00:00,10:59:59,1800
5503B 0211300213,11:00:00,11:59:59,1800
5503B 0211300213,12:00:00,12:59:59,1800
5503B 0211300213,13:00:00,13:59:59,1800
5503B 0211300213,14:00:00,14:59:59,1800
5503B 0211300213,15:00:00,15:59:59,1800
5503B 0211300213,16:00:00,16:59:59,1800
5503B 0211300213,17:00:00,17:59:59,1800
5503B 0211300213,18:00:00,18:59:59,1800
5503B 0211300213,19:00:00,19:59:59,1800
5503B 0211300213,20:00:00,20:59:59,1800
5503B 0211300213,21:00:00,21:59:59,1800
5503B 0211300213,22:00:00,22:59:59,1800
5503B 0211300213,23:00:00,23:59:59,1800
5503B 0211400814,04:00:00,04:59:59,3600
5503B 0211400814,05:00:00,05:59:59,900
5503B 0211400814,06:00:00,06:59:59,480
5503B 0211400814,07:00:00,07:59:59,900
5503B 0211400814,08:00:00,08:59:59,720
5503B 0211400814,09:00:00,09:59:59,1200
5503B 0211400814,10:00:00,10:59:59,1800
5503B 0211400814,11:00:00,11:59:59,1800
5503B 0211400814,12:00:00,12:59:59,1800
5503B 0211400814,13:00:00,13:59:59,1200
5503B 0211400814,14:00:00,14:59:59,1200
5503B 0211400814,15:00:00,15:59:59,1200
5503B 0211400814,16:00:00,16:59:59,900
5503B 0211400814,17:00:00,17:59:59,1200
5503B 0211400814,18:00:00,18:59:59,1200
5503B 0211400814,19:00:00,19:59:59,1800
5503B 0211400814,20:00:00,20:59:59,1800
5503B 0211400814,21:00:00,21:59:59,1800
5503B 0211400814,22:00:00,22:59:59,1800
5503B 0211400814,23:00:00,23:59:59,1800
5503B 0212400924,04:00:00,04:59:59,3600
5503B 0212400924,05:00:00,05:59:59,1800
5503B 0212400924,06:00:00,06:59:59,1800
5503B 0212400924,07:00:00,07:59:59,1800
5503B 0212400924,08:00:00,08:59:59,1800
5503B 0212400924,09:00:00,09:59:59,1800
5503B 0212400924,10:00:00,10:59:59,1800
5503B 0212400924,11:00:00,11:59:59,1800
5503B 0212400924,12:00:00,12:59:59,1800
5503B 0212400924,13:00:00,13:59:59,1200
5503B 0212400924,14:00:00,14:59:59,1800
5503B 0212400924,15:00:00,15:59:59,1800
5503B 0212400924,16:00:00,16:59:59,1200
5503B 0212400924,17:00:00,17:59:59,1200
5503B 0212400924,18:00:00,18:59:59,1200
5503B 0212400924,19:00:00,19:59:59,1800
5503B 0212400924,20:00:00,20:59:59,1800
5503B 0212400924,21:00:00,21:59:59,1800
5503B 0212400924,22:00:00,22:59:59,1800
5503B 0212400924,23:00:00,23:59:59,1800
5506A 0110702107,05:00:00,05:59:59,1200
5506A 0110702107,06:00:00,06:59:59,1200
5506A 0110702107,07:00:00,07:59:59,1200
5506A 0110702107,08:00:00,08:59:59,1200
5506A 0110702107,09:00:00,09:59:59,1200
5506A 0110702107,10:00:00,10:59:59,1200
5506A 0110702107,11:00:00,11:59:59,1200
5506A 0110702107,12:00:00,12:59:59,1200
5506A 0110702107,13:00:00,13:59:59,1200
5506A 0110702107,14:00:00,14:59:59,1800
5506A 0110702107,15:00:00,15:59:59,1800
5506A 0110702107,16:00:00,16:59:59,1800
5506A 0110702107,17:00:00,17:59:59,1800
5506A 0110702107,18:00:00,18:59:59,1800
5506A 0110702107,19:00:00,19:59:59,1800
5506A 0110702107,20:00:00,20:59:59,1800
5506A 0110702107,21:00:00,21:59:59,1800
5506A 0110702107,22:00:00,22:59:59,1800
5506A 0110702107,23:00:00,23:59:59,1800
5506A 0110803408,05:00:00,05:59:59,900
5506A 0110803408,06:00:00,06:59:59,720
5506A 0110803408,07:00:00,07:59:59,900
5506A 0110803408,08:00:00,08:59:59,1200
5506A 0110803408,09:00:00,09:59:59,1800
5506A 0110803408,10:00:00,10:59:59,1800
5506A 0110803408,11:00:00,11:59:59,1200
5506A 0110803408,12:00:00,12:59:59,1200
5506A 0110803408,13:00:00,13:59:59,1800
5506A 0110803408,14:00:00,14:59:59,1200
5506A 0110803408,15:00:00,15:59:59,1200
5506A 0110803408,16:00:00,16:59:59,1200
5506A 0110803408,17:00:00,17:59:59,1200
5506A 0110803408,18:00:00,18:59:59,1200
5506A 0110803408,19:00:00,19:59:59,1800
5506A 0110803408,20:00:00,20:59:59,1800
5506A 0110803408,21:00:00,21:59:59,1800
5506A 0110803408,22:00:00,22:59:59,1800
5506A 0110803408,23:00:00,23:59:59,1800
5506A 0110901609,05:00:00,05:59:59,900
5506A 0110901609,06:00:00,06:59:59,720
5506A 0110901609,07:00:00,07:59:59,720
5506A 0110901609,08:00:00,08:59:59,1200
5506A 0110901609,09:00:00,09:59:59,1800
5506A 0110901609,10:00:00,10:59:59,1800
5506A 0110901609,11:00:00,11:59:59,1200
5506A 0110901609,12:00:00,12:59:59,1200
5506A 0110901609,13:00:00,13:59:59,1800
5506A 0110901609,14:00:00,14:59:59,1200
5506A 0110901609,15:00:00,15:59:59,1200
5506A 0110901609,16:00:00,16:59:59,1200
5506A 0110901609,17:00:00,17:59:59,1200
5506A 0110901609,18:00:00,18:59:59,1200
5506A 0110901609,19:00:00,19:59:59,1800
5506A 0110901609,20:00:00,20:59:59,1800
5506A 0110901609,21:00:00,21:59:59,1800
5506A 0110901609,22:00:00,22:59:59,1800
5506A 0110901609,23:00:00,23:59:59,1800
5506A 0111000910,05:00:00,05:59:59,1200
5506A 0111000910,06:00:00,06:59:59,900
5506A 0111000910,07:00:00,07:59:59,720
5506A 0111000910,08:00:00,08:59:59,1200
5506A 0111000910,09:00:00,09:59:59,1800
5506A 0111000910,10:00:00,10:59:59,1800
5506A 0111000910,11:00:00,11:59:59,1200
5506A 0111000910,12:00:00,12:59:59,1200
5506A 0111000910,13:00:00,13:59:59,1800
5506A 0111000910,14:00:00,14:59:59,1200
5506A 0111000910,15:00:00,15:59:59,1200
5506A 0111000910,16:00:00,16:59:59,1200
5506A 0111000910,17:00:00,17:59:59,1200
5506A 0111000910,18:00:00,18:59:59,1200
5506A 0111000910,19:00:00,19:59:59,1800
5506A 0111000910,20:00:00,20:59:59,1800
5506A 0111000910,21:00:00,21:59:59,1800
5506A 0111000910,22:00:00,22:59:59,1800
5506A 0111000910,23:00:00,23:59:59,1800
5506A 0111300413,05:00:00,05:59:59,1800
5506A 0111300413,06:00:00,06:59:59,1800
5506A 0111300413,07:00:00,07:59:59,1800
5506A 0111300413,08:00:00,08:59:59,1800
5506A 0111300413,09:00:00,09:59:59,1800
5506A 0111300413,10:00:00,10:59:59,1800
5506A 0111300413,11:00:00,11:59:59,1800
5506A 0111300413,12:00:00,12:59:59,1800
5506A 0111300413,13:00:00,13:59:59,1800
5506A 0111300413,14:00:00,14:59:59,1800
5506A 0111300413,15:00:00,15:59:59,1800
5506A 0111300413,16:00:00,16:59:59,1800
5506A 0111300413,17:00:00,17:59:59,1800
5506A 0111300413,18:00:00,18:59:59,1800
5506A 0111300413,19:00:00,19:59:59,1800
5506A 0111300413,20:00:00,20:59:59,1800
5506A 0111300413,21:00:00,21:59:59,1800
5506A 0111300413,22:00:00,22:59:59,1800
5506A 0111300413,23:00:00,23:59:59,1800
5506A 0111400814,05:00:00,05:59:59,900
5506A 0111400814,06:00:00,06:59:59,900
5506A 0111400814,07:00:00,07:59:59,900
5506A 0111400814,08:00:00,08:59:59,1200
5506A 0111400814,09:00:00,09:59:59,1800
5506A 0111400814,10:00:00,10:59:59,1800
